         996   1.1250858384946189E-003
         997   1.1157619564953630E-003
         998   1.1065160812390666E-003
         999   1.0973475608513578E-003
        1000   1.0882557489272470E-003
        1001   1.0792400044866721E-003
        1002   1.0702996919278050E-003
        1003   1.0614341809821212E-003
        1004   1.0526428466697566E-003
        1005   1.0439250692540231E-003
        1006   1.0352802341984059E-003
        1007   1.0267077321220051E-003
        1008   1.0182069587563063E-003
        1009   1.0097773149026000E-003
        1010   1.0014182063879076E-003
        1011   9.9312904402418614E-004
        1012   9.8490924356599546E-004
        1013   9.7675822566775628E-004
        1014   9.6867541584458761E-004
        1015   9.6066024442878798E-004
        1016   9.5271214653175904E-004
        1017   9.4483056200201948E-004
        1018   9.3701493538637741E-004
        1019   9.2926471588943179E-004
        1020   9.2157935733517529E-004
        1021   9.1395831812815010E-004
        1022   9.0640106121425517E-004
        1023   8.9890705404268017E-004
        1024   8.9147576852799208E-004
        1025   8.8410668101355215E-004
        1026   8.7679927223273618E-004
        1027   8.6955302727244170E-004
        1028   8.6236743553774276E-004
        1029   8.5524199071289016E-004
        1030   8.4817619072855553E-004
        1031   8.4116953772312634E-004
        1032   8.3422153800939605E-004
        1033   8.2733170203798585E-004
        1034   8.2049954436387617E-004
        1035   8.1372458361087690E-004
        1036   8.0700634243755247E-004
        1037   8.0034434750394991E-004
        1038   7.9373812943668695E-004
        1039   7.8718722279726096E-004
        1040   7.8069116604706620E-004
        1041   7.7424950151599331E-004
        1042   7.6786177536951295E-004
        1043   7.6152753757644767E-004
        1044   7.5524634187662401E-004
        1045   7.4901774574895298E-004
        1046   7.4284131038124214E-004
        1047   7.3671660063799713E-004
        1048   7.3064318502981548E-004
        1049   7.2462063568181506E-004
        1050   7.1864852830494548E-004
        1051   7.1272644216475729E-004
        1052   7.0685396005097840E-004
        1053   7.0103066824937050E-004
        1054   6.9525615651180503E-004
        1055   6.8953001802565383E-004
        1056   6.8385184938743481E-004
        1057   6.7822125057170803E-004
        1058   6.7263782490462466E-004
        1059   6.6710117903465605E-004
        1060   6.6161092290456134E-004
        1061   6.5616666972472112E-004
        1062   6.5076803594492491E-004
        1063   6.4541464122597658E-004
        1064   6.4010610841572636E-004
        1065   6.3484206351948854E-004
        1066   6.2962213567509826E-004
        1067   6.2444595712565830E-004
        1068   6.1931316319333127E-004
        1069   6.1422339225428754E-004
        1070   6.0917628571349411E-004
        1071   6.0417148797695347E-004
        1072   5.9920864642897074E-004
        1073   5.9428741140595985E-004
        1074   5.8940743617085715E-004
        1075   5.8456837689126726E-004
        1076   5.7976989261139999E-004
        1077   5.7501164523042578E-004
        1078   5.7029329947838017E-004
        1079   5.6561452289077493E-004
        1080   5.6097498578678141E-004
        1081   5.5637436124433696E-004
        1082   5.5181232507874782E-004
        1083   5.4728855581735248E-004
        1084   5.4280273467908775E-004
        1085   5.3835454555045160E-004
        1086   5.3394367496308515E-004
        1087   5.2956981207229160E-004
        1088   5.2523264863488001E-004
        1089   5.2093187898605709E-004
        1090   5.1666720001971212E-004
        1091   5.1243831116537574E-004
        1092   5.0824491436752433E-004
        1093   5.0408671406489353E-004
        1094   4.9996341716832611E-004
        1095   4.9587473304072305E-004
        1096   4.9182037347714452E-004
        1097   4.8780005268280439E-004
        1098   4.8381348725411448E-004
        1099   4.7986039615770704E-004
        1100   4.7594050071180904E-004
        1101   4.7205352456435642E-004
        1102   4.6819919367560055E-004
        1103   4.6437723629742128E-004
        1104   4.6058738295467935E-004
        1105   4.5682936642528498E-004
        1106   4.5310292172207089E-004
        1107   4.4940778607396533E-004
        1108   4.4574369890688236E-004
        1109   4.4211040182545231E-004
        1110   4.3850763859529956E-004
        1111   4.3493515512367661E-004
        1112   4.3139269944299257E-004
        1113   4.2788002169072973E-004
        1114   4.2439687409481764E-004
        1115   4.2094301095357790E-004
        1116   4.1751818861867555E-004
        1117   4.1412216547920153E-004
        1118   4.1075470194305082E-004
        1119   4.0741556042089540E-004
        1120   4.0410450530896131E-004
        1121   4.0082130297227540E-004
        1122   3.9756572172820504E-004
        1123   3.9433753182979659E-004
        1124   3.9113650545096303E-004
        1125   3.8796241666773753E-004
        1126   3.8481504144441506E-004
        1127   3.8169415761713838E-004
        1128   3.7859954487729993E-004
        1129   3.7553098475720173E-004
        1130   3.7248826061349961E-004
        1131   3.6947115761308151E-004
        1132   3.6647946271652868E-004
        1133   3.6351296466359881E-004
        1134   3.6057145395869541E-004
        1135   3.5765472285521265E-004
        1136   3.5476256534131798E-004
        1137   3.5189477712590513E-004
        1138   3.4905115562241254E-004
        1139   3.4623149993627528E-004
        1140   3.4343561084949410E-004
        1141   3.4066329080772577E-004
        1142   3.3791434390477215E-004
        1143   3.3518857587016616E-004
        1144   3.3248579405426579E-004
        1145   3.2980580741493251E-004
        1146   3.2714842650482314E-004
        1147   3.2451346345683532E-004
        1148   3.2190073197123164E-004
        1149   3.1931004730278778E-004
        1150   3.1674122624736199E-004
        1151   3.1419408712879551E-004
        1152   3.1166844978605993E-004
        1153   3.0916413556088940E-004
        1154   3.0668096728489876E-004
